vehicle_id,fuel_type,ranking,renter_trips_taken,review_count,city_name,state_name,owner_id,rate_daily,vehicle_make,vehicle_model,vehicle_type,vehicle_year
1078,GASOLINE,5,3,1,Loveland,CO,3856661,85,Dodge,Grand Caravan,minivan,2019
1079,GASOLINE,5,7,6,Loveland,CO,3856661,95,Dodge,Grand Caravan,minivan,2015
1080,GASOLINE,4.71,24,21,Loveland,CO,5570744,61,Ford,Fusion,car,2011
1081,ELECTRIC,4.85,50,40,Denver,CO,2809821,119,Tesla,Model X,suv,2017
1082,GASOLINE,5,6,6,Morrison,CO,7694306,200,Porsche,911,car,2008
1083,ELECTRIC,4.95,113,80,Denver,CO,2809821,119,Tesla,Model X,suv,2017
1084,GASOLINE,4.5,3,2,Eaton,CO,9326785,75,Kia,Sedona,minivan,2019
1085,DIESEL,3.5,3,2,Lakewood,CO,8819114,57,Volkswagen,Touareg,suv,2012
1086,GASOLINE,4.87,25,23,Denver,CO,1636818,60,BMW,3 Series,car,2013
1087,HYBRID,4.77,93,71,Aurora,CO,1098427,62,Honda,Insight,car,2011
1088,GASOLINE,5,66,60,Denver,CO,2567051,54,Nissan,Rogue,suv,2018
1089,GASOLINE,4.69,119,89,Lakewood,CO,3010808,69,Audi,Q7,suv,2012
1090,GASOLINE,5,12,10,Aurora,CO,9424882,75,Ford,Mustang,car,2016
1091,GASOLINE,4.91,296,246,Irving,TX,1582843,46,Chevrolet,Cruze,car,2017
1092,GASOLINE,5,1,1,Bedford,TX,1025778,32,Kia,Forte,car,2018
1093,GASOLINE,5,4,3,Bedford,TX,1025778,35,Nissan,Sentra,car,2019
1094,GASOLINE,5,3,3,Bedford,TX,1025778,35,Nissan,Sentra,car,2019
1095,GASOLINE,5,4,3,Bedford,TX,1025778,35,Nissan,Sentra,car,2019
1096,GASOLINE,5,7,6,Bedford,TX,1025778,35,Nissan,Sentra,car,2019
1097,GASOLINE,5,8,7,Bedford,TX,1025778,35,Nissan,Sentra,car,2019
1098,GASOLINE,5,4,3,Bedford,TX,1025778,35,Nissan,Sentra,car,2019
1099,GASOLINE,4.89,12,9,Bedford,TX,1025778,35,Nissan,Sentra,car,2019
1100,GASOLINE,5,11,9,Bedford,TX,1025778,35,Nissan,Sentra,car,2019
1101,GASOLINE,4.43,9,7,Bedford,TX,1025778,32,Kia,Forte,car,2018
1102,GASOLINE,4.8,48,45,Irving,TX,3809029,26,Toyota,Camry,car,2007
1103,GASOLINE,4.83,238,172,Irving,TX,1582843,45,Mitsubishi,Mirage G4,car,2017
1104,ELECTRIC,5,1,1,Frisco,TX,6026457,135,Tesla,Model 3,car,2018
1105,GASOLINE,4.5,4,2,Bedford,TX,1025778,35,Nissan,Sentra,car,2019
1106,GASOLINE,5,16,14,Irving,TX,143313,79,Chevrolet,Suburban,suv,2018
1107,DIESEL,5,11,9,Irving,TX,15309892,80,Ram,3500,truck,2015
1108,GASOLINE,5,100,95,Irving,TX,4874448,169,Chevrolet,Corvette,car,2015
1109,GASOLINE,5,26,22,Fort Worth,TX,7693589,122,Porsche,Boxster,car,2016
1110,GASOLINE,5,47,39,Euless,TX,9009316,159,Polaris,Slingshot,car,2017
1111,GASOLINE,5,18,18,Fort Worth,TX,9946063,98,INFINITI,QX80,suv,2017
1112,ELECTRIC,5,7,6,Flower Mound,TX,11039077,96,Tesla,Model 3,car,2018
1113,GASOLINE,5,16,13,Coppell,TX,8804371,90,GMC,Yukon XL,suv,2012
1114,GASOLINE,4.98,54,51,Coppell,TX,2682307,399,Chevrolet,Corvette,car,1961
1115,GASOLINE,5,2,2,Fort Worth ,TX,15281768,108,Infiniti,Q60,car,2019
1116,GASOLINE,5,1,1,Arlington,TX,15040718,74,Chevrolet,Silverado 1500,truck,2017
1117,GASOLINE,4.94,20,16,Southlake,TX,10579519,62,Chrysler,Town and Country,minivan,2014
1118,GASOLINE,4.76,22,21,The Colony,TX,1254248,84,Infiniti,QX,suv,2013
1119,GASOLINE,5,3,3,Frisco,TX,10999370,100,BMW,7 Series,car,2014
1120,GASOLINE,4.84,46,37,Frisco,TX,3156071,30,Chevrolet,Malibu,car,2015
1121,GASOLINE,5,23,22,Fort Worth,TX,644724,25,Toyota,Camry,car,2014
1122,ELECTRIC,5,11,10,Fort Worth,TX,4368938,41,Kia,Niro,suv,2019
1123,GASOLINE,4.92,13,13,Polk City,IA,8299164,59,Ford,Mustang,car,2014
1124,GASOLINE,5,1,1,ELKHART,IA,14242360,49,Dodge,Grand Caravan,minivan,2014
1125,GASOLINE,5,2,1,Waukee,IA,15646399,40,GMC,Acadia,suv,2008
1126,GASOLINE,5,22,18,Des Moines,IA,4382510,49,Dodge,Durango,suv,2011
1127,GASOLINE,4.96,59,48,Des Moines,IA,5005544,45,Hyundai,Santa Fe Sport,suv,2015
1128,ELECTRIC,5,1,1,Waukee,IA,14385542,220,Tesla,Model X,suv,2016
1129,GASOLINE,5,10,9,Huron Charter Township,MI,8974418,54,Nissan,Altima,car,2017
1130,GASOLINE,4.6,12,10,Romulus,MI,15158739,54,Honda,Odyssey,minivan,2018
1131,GASOLINE,4.86,8,7,Canton,MI,2638428,28,Ford,Fusion,car,2012
1132,GASOLINE,5,18,13,Southgate,MI,3903614,143,Ford,Expedition,suv,2018
1133,GASOLINE,5,31,30,Belleville,MI,5513323,139,Chevrolet,Camaro,car,2017
1134,ELECTRIC,4.54,29,28,Northville,MI,3121304,199,Tesla,Model 3,car,2018
1135,GASOLINE,4.73,16,15,Romulus,MI,15158739,27,Ford,Fusion,car,2010
1136,GASOLINE,4.87,104,90,Farmington Hills,MI,2900697,35,Nissan,Sentra,car,2019
1137,GASOLINE,4.71,11,7,Romulus,MI,15158739,26,Dodge,Caliber,car,2009
1138,GASOLINE,4.88,10,8,Romulus,MI,15158739,24,Dodge,Caliber,car,2008
1139,GASOLINE,4.71,19,14,Romulus,MI,15158739,47,Toyota,RAV4,suv,2018
1140,GASOLINE,4.65,20,20,Romulus,MI,15158739,27,Dodge,Avenger,car,2009
1141,GASOLINE,5,9,8,Romulus,MI,15158739,49,Nissan,Rogue,suv,2019
1142,GASOLINE,4.63,9,8,Romulus,MI,15158739,27,Ford,Focus,car,2009
1143,GASOLINE,4.82,14,11,Romulus,MI,15158739,22,Chevrolet,Aveo,car,2009
1144,GASOLINE,5,10,8,Royal Oak,MI,3571954,130,Ford,Expedition MAX,suv,2020
1145,GASOLINE,4.93,17,15,Romulus,MI,3121304,65,Ford,Fusion,car,2016
1146,ELECTRIC,5,59,53,Clarkston,MI,3109747,143,Tesla,Model S,car,2017
1147,GASOLINE,5,8,7,Franklin,MI,10551755,79,Toyota,4Runner,suv,2019
1148,GASOLINE,4.88,224,195,Southfield,MI,1370302,99,Dodge,Challenger,car,2017
1149,GASOLINE,4.94,40,35,Canton,MI,8854619,69,Infiniti,Q50,car,2015
1150,GASOLINE,4.98,75,60,Macomb,MI,6761489,95,Dodge,Ram 1500,truck,2019
1151,ELECTRIC,4.83,26,23,Troy,MI,1932769,199,Tesla,Model 3,car,2018
1152,GASOLINE,5,18,17,Canton,MI,8854619,74,Chevrolet,Traverse,suv,2020
1153,ELECTRIC,5,4,4,Dearborn Heights,MI,2585795,299,Tesla,Model 3,car,2020
1154,GASOLINE,4.87,73,60,Southfield,MI,1370302,86,Jeep,Wrangler Unlimited,suv,2019
1155,GASOLINE,4.93,70,61,Royal Oak,MI,3571954,99,BMW,5 Series,car,2015
1156,ELECTRIC,5,14,14,Troy,MI,1932769,499,Tesla,Model X,suv,2017
1157,HYBRID,5,1,1,Canton,MI,2857673,600,BMW,i8,car,2015
1158,GASOLINE,4.64,14,11,Dearborn,MI,1550782,88,Nissan,Rogue,suv,2019
1159,GASOLINE,4.96,108,80,Macomb,MI,6761489,48,Toyota,Camry,car,2012
1160,GASOLINE,4.94,107,81,Macomb,MI,6761489,55,Chrysler,200,car,2016
1161,GASOLINE,5,7,6,Macomb,MI,6761489,70,Honda,CR-V,suv,2018
1162,GASOLINE,4.94,17,17,Ferndale,MI,568253,85,Jeep,Grand Cherokee,suv,2015
1163,GASOLINE,4.88,42,34,Southfield,MI,1370302,55,Chrysler,Voyager,minivan,2020
1164,GASOLINE,5,2,1,Dearborn Heights,MI,2585795,222,Honda,Ridgeline,truck,2020
1165,GASOLINE,5,1,1,Dearborn Heights,MI,2585795,99,Toyota,Tacoma,truck,2020
1166,GASOLINE,4.86,42,36,Southfield,MI,1370302,45,Kia,Optima,car,2018
1167,GASOLINE,5,4,3,Madison Heights,MI,15426565,84,Mazda,CX-5,suv,2020
1168,GASOLINE,3.67,5,3,Dearborn,MI,849660,300,Mercedes-Benz,E-Class,car,2014
1169,GASOLINE,4.88,47,41,Dearborn Heights,MI,2585795,96,Honda,Accord,car,2016
1170,GASOLINE,4.97,49,38,Southfield,MI,1370302,58,Jeep,Compass,suv,2019
1171,GASOLINE,4.83,31,24,Royal Oak,MI,6230557,66,GMC,Terrain,suv,2016
1172,GASOLINE,4.94,18,16,Southfield,MI,1633776,34,Ford,Escape,suv,2011
1173,GASOLINE,5,24,20,Southfield,MI,1633776,31,Hyundai,Accent,car,2013
1174,GASOLINE,4.73,17,15,Brighton,MI,14903108,28,Chevrolet,Sonic,car,2015
1175,GASOLINE,4.86,39,37,Ann Arbor,MI,12629360,28,Ford,Focus,car,2008
1176,GASOLINE,5,14,13,Dearborn Heights,MI,2585795,88,Toyota,Corolla,car,2018
1177,GASOLINE,4.94,20,18,Dearborn,MI,888780,137,Land Rover,Range Rover,suv,2006
1178,GASOLINE,4.83,8,6,Brighton,MI,14903108,26,Mitsubishi,Mirage,car,2017
1179,GASOLINE,5,16,11,Ann Arbor,MI,12629360,26,Saturn,ION,car,2007
1180,GASOLINE,5,32,32,Sterling Heights,MI,11630788,36,Mazda,6,car,2011
1181,GASOLINE,4.94,79,67,Roselle,NJ,986216,40,Nissan,Versa,car,2015
1182,GASOLINE,5,5,5,West Orange,NJ,10452226,295,Bentley,Flying Spur,car,2018
1183,HYBRID,5,25,21,Jersey City,NJ,9606481,349,BMW,i8,car,2016
1184,ELECTRIC,5,5,3,Jersey City,NJ,15222015,164,Tesla,Model 3,car,2020
1185,GASOLINE,5,10,9,Mountainside,NJ,14245488,114,Mercedes-Benz,GLE-Class,suv,2017
1186,ELECTRIC,5,2,2,Hillside,NJ,2421007,180,Tesla,Model 3,car,2020
1187,GASOLINE,5,17,15,Jersey City,NJ,3955554,115,Dodge,Challenger,car,2017
1188,GASOLINE,4.92,106,95,Jersey City,NJ,2110510,179,Land Rover,Range Rover Sport,suv,2016
1189,GASOLINE,5,3,2,Elizabeth,NJ,4781402,104,Toyota,Highlander,suv,2018
1190,GASOLINE,5,2,2,Newark,NJ,15147159,88,Ford,Explorer,suv,2014
1191,GASOLINE,5,52,44,Union,NJ,10132512,97,BMW,4-Series,car,2019
1192,GASOLINE,5,3,3,North Bergen,NJ,4574689,56,Toyota,Camry,car,2016
1193,GASOLINE,5,15,12,Newark,NJ,10378067,160,Chevrolet,Camaro,car,2017
1194,GASOLINE,4.96,204,170,Jersey City,NJ,519772,300,Porsche,911,car,2013
1195,ELECTRIC,5,28,28,Jersey City,NJ,8683519,190,Tesla,Model S,car,2018
1196,GASOLINE,4.92,57,53,Newark,NJ,583154,168,Chevrolet,Suburban,suv,2018
1197,GASOLINE,5,3,2,Teaneck,NJ,10336220,159,Maserati,Ghibli,car,2016
1198,ELECTRIC,5,8,8,Edison,NJ,1491450,130,Tesla,Model 3,car,2019
1199,ELECTRIC,5,37,26,Weehawken,NJ,11244767,189,Tesla,Model X,suv,2020
1200,ELECTRIC,4.98,81,65,Edgewater,NJ,1367019,211,Tesla,Model X,suv,2017
1201,GASOLINE,5,4,4,Newark,NJ,15147159,71,Toyota,Avalon,car,2013
1202,GASOLINE,4.77,74,62,Caldwell,NJ,6721879,190,Porsche,Panamera,car,2013
1203,ELECTRIC,4.96,84,75,Jersey City,NJ,7402845,174,Tesla,Model 3,car,2018
1204,GASOLINE,4.98,46,46,Jersey City,NJ,942342,299,Porsche,911,car,2013
1205,GASOLINE,5,14,14,Jersey City,NJ,818641,125,Dodge,Charger,car,2018
1206,GASOLINE,4.92,16,13,Jersey City,NJ,11347518,156,Jaguar,F-PACE,suv,2017
1207,GASOLINE,4.98,53,44,Lyndhurst,NJ,2459020,230,Chevrolet,Corvette,car,2016
1208,ELECTRIC,5,25,22,Elizabeth,NJ,4228659,110,Tesla,Model 3,car,2019
1209,GASOLINE,5,86,70,Jersey City,NJ,519772,400,Mercedes-Benz,G-Class,suv,2017
1210,HYBRID,4.93,57,42,Lodi,NJ,5125492,498,BMW,i8,car,2015
1211,ELECTRIC,5,1,1,Elizabeth,NJ,1651923,170,Tesla,Model 3,car,2020
1212,ELECTRIC,4.86,107,96,Jersey City,NJ,875927,198,Tesla,Model 3,car,2019
1213,GASOLINE,4.92,107,87,Jersey City,NJ,875927,185,Alfa Romeo,4C,car,2017
1214,GASOLINE,4.94,18,17,Fair Lawn,NJ,2123567,299,Porsche,911,car,2014
1215,GASOLINE,4.8,10,10,Fair Lawn,NJ,2123567,229,Mercedes-Benz,S-Class,car,2016
1216,GASOLINE,4.96,130,111,Jersey City,NJ,519772,275,Jaguar,F-TYPE,car,2014
1217,ELECTRIC,4.88,113,92,Jersey City,NJ,875927,193,Tesla,Model 3,car,2018
1218,ELECTRIC,5,9,8,Jersey City,NJ,3905611,189,Tesla,Model 3,car,2020
1219,GASOLINE,4.96,79,75,Jersey City,NJ,2110510,139,Porsche,Cayenne,suv,2018
1220,GASOLINE,5,2,1,East Orange,NJ,5702987,124,Acura,MDX,suv,2016
1221,ELECTRIC,4.89,151,128,Jersey City,NJ,875927,193,Tesla,Model 3,car,2018
1222,GASOLINE,4.95,21,19,Edison,NJ,1491450,92,Volvo,XC60,suv,2019
1223,GASOLINE,4.92,93,79,Elizabeth,NJ,6434371,100,Chevrolet,Impala,car,2017
1224,GASOLINE,4.96,76,70,Jersey City,NJ,2110510,139,Audi,A7,car,2018
1225,GASOLINE,5,23,19,Jersey City,NJ,3746853,180,Porsche,Macan,suv,2016
1226,GASOLINE,5,9,9,Newark,NJ,14986753,50,Honda,Pilot,suv,2009
1227,GASOLINE,5,11,11,Mountainside,NJ,14245488,99,Alfa-romeo,Stelvio,suv,2019
1228,GASOLINE,4.93,15,15,Kearny,NJ,9370336,114,Ford,Mustang,car,2019
1229,ELECTRIC,5,51,43,Fair Lawn,NJ,1319433,207,Tesla,Model 3,car,2019
1230,GASOLINE,4.91,63,53,Jersey City,NJ,3533385,160,Mercedes-Benz,E-Class,car,2018
1231,GASOLINE,5,3,3,Elizabeth,NJ,4781402,110,Mercedes-benz,CLA-Class,car,2019
1232,GASOLINE,5,36,28,Jersey City,NJ,9606481,118,Honda,Odyssey,minivan,2019
1233,GASOLINE,5,20,20,Palisades Park,NJ,9806507,129,Mercedes-benz,GLS-Class,suv,2020
1234,GASOLINE,5,1,1,Jersey City,NJ,844760,349,Mercedes-Benz,G-Class,suv,2015
1235,ELECTRIC,5,10,6,Jersey City,NJ,875927,235,Tesla,Model S,car,2015
1236,ELECTRIC,4.98,91,82,Livingston,NJ,3885147,129,Tesla,Model S,car,2015
1237,ELECTRIC,5,8,4,Fair Lawn,NJ,1319433,259,Tesla,Model X,suv,2020
1238,GASOLINE,4.9,25,20,South Orange,NJ,10729807,230,Mercedes-Benz,S-Class,car,2014
1239,GASOLINE,5,8,8,Newark,NJ,9767693,269,BMW,7-Series,car,2019
1240,GASOLINE,4.88,47,42,Jersey City,NJ,519772,225,Porsche,Cayenne,suv,2019
1241,DIESEL,5,39,35,Palisades Park,NJ,9806507,112,Land Rover,Discovery,suv,2018
1242,GASOLINE,4.89,72,55,Jersey City,NJ,2110510,99,Jaguar,F-PACE,suv,2018
1243,GASOLINE,4,4,3,Westfield,NJ,8040602,200,Porsche,911,car,2009
1244,GASOLINE,4.96,57,52,Old Bridge Township,NJ,4998472,80,Mercedes-Benz,E-Class,car,2010
1245,GASOLINE,5,17,15,Edgewater,NJ,2216742,167,Chevrolet,Corvette,car,2015
1246,ELECTRIC,5,58,46,Weehawken,NJ,11244767,166,Tesla,Model 3,car,2018
1247,GASOLINE,5,4,3,East Brunswick,NJ,2561238,799,McLaren,570S,car,2016
1248,GASOLINE,4.96,215,193,Jersey City,NJ,67096,94,Honda,Odyssey,minivan,2013
1249,GASOLINE,4.94,111,103,Jersey City,NJ,2110510,159,BMW,M3,car,2018
1250,ELECTRIC,4.96,173,154,Lodi,NJ,1260284,99,Tesla,Model 3,car,2018
1251,GASOLINE,5,1,1,Woodbridge Township,NJ,14303026,288,Land Rover,Range Rover,suv,2018
1252,GASOLINE,5,64,54,Fair Lawn,NJ,1319433,319,Porsche,911,car,2012
1253,GASOLINE,5,1,1,Carlstadt,NJ,1349160,275,Porsche,911,car,2013
1254,GASOLINE,5,12,12,Elizabeth,NJ,10428232,80,BMW,3 Series,car,2015
1255,GASOLINE,4.99,92,83,Jersey City,NJ,4811613,123,BMW,5 Series,car,2016
1256,GASOLINE,5,3,3,Carteret,NJ,15381172,110,Mercedes-benz,GLC-Class,suv,2020
1257,GASOLINE,5,8,6,Fair Lawn,NJ,2123567,349,Mercedes-Benz,G-Class,suv,2014
1258,GASOLINE,5,39,34,South River,NJ,8405506,68,Dodge,Ram 1500,truck,2019
1259,GASOLINE,5,88,74,Jersey City,NJ,67096,99,Toyota,Sienna,minivan,2017
1260,GASOLINE,4.87,77,71,Jersey City,NJ,2611541,115,Ford,Mustang,car,2018
1261,GASOLINE,5,10,8,Jersey City,NJ,9450147,80,Honda,CR-V,suv,2015
1262,GASOLINE,5,8,6,Fair Lawn,NJ,1319433,799,Audi,R8,car,2017
1263,GASOLINE,4.94,20,18,Jersey City,NJ,9450147,73,Toyota,RAV4,suv,2017
1264,GASOLINE,4.97,100,88,Weehawken,NJ,5895238,91,Ford,F-150,truck,2015
1265,GASOLINE,4.94,147,121,Jersey City,NJ,519772,225,Land Rover,Range Rover Velar,suv,2018
1266,GASOLINE,4.87,63,53,Old Bridge Township,NJ,4998472,85,Audi,Q7,suv,2010
1267,GASOLINE,5,2,2,Bloomfield,NJ,2781988,149,Acura,MDX,suv,2020
1268,GASOLINE,4.99,158,136,Jersey City,NJ,9450147,84,Toyota,RAV4,suv,2014
1269,GASOLINE,5,7,6,Jersey City,NJ,547739,110,Mercedes-Benz,E-Class,car,2017
1270,GASOLINE,4.99,87,78,Jersey City,NJ,2110510,109,Alfa Romeo,Stelvio,suv,2018
1271,GASOLINE,5,12,10,Union City,NJ,14838536,76,Scion,FR-S,car,2013
1272,GASOLINE,5,1,1,North Bergen,NJ,15591175,65,Honda,Pilot,suv,2017
1273,GASOLINE,5,5,4,Rutherford,NJ,5227587,89,Land Rover,Range Rover Evoque,suv,2017
1274,GASOLINE,4.99,160,140,Jersey City,NJ,67096,70,Toyota,Camry,car,2016
1275,GASOLINE,5,46,42,West Orange,NJ,10452226,69,Ford,Mustang,car,2019
1276,GASOLINE,4.94,85,68,Jersey City,NJ,2110510,109,Ford,F-150,truck,2018
1277,GASOLINE,4.94,44,35,Jersey City,NJ,9606481,139,Jeep,Wrangler,suv,2016
1278,ELECTRIC,5,53,49,Lodi,NJ,1260284,250,Tesla,Model X,suv,2017
1279,GASOLINE,5,7,7,Lodi,NJ,15013442,175,Porsche,Macan,suv,2018
1280,GASOLINE,5,6,5,West Orange,NJ,10452226,69,Mercedes-Benz,C-Class,car,2017
1281,GASOLINE,4.89,35,35,Newark,NJ,462368,150,BMW,M4,car,2016
1282,GASOLINE,5,11,11,Piscataway,NJ,1556482,70,Toyota,RAV4,suv,2016
1283,GASOLINE,5,12,11,Jersey City,NJ,9450147,74,Toyota,Camry,car,2017
1284,GASOLINE,5,116,107,Newark,NJ,6821835,300,Nissan,GT-R,car,2013
1285,GASOLINE,4.8,6,5,Jersey City,NJ,9292230,74,Honda,Accord,car,2018
1286,GASOLINE,5,100,85,Hoboken,NJ,1275890,127,Honda,Odyssey,minivan,2014
1287,GASOLINE,4.97,41,36,Old Bridge Township,NJ,4998472,75,Lexus,GX 470,suv,2007
1288,ELECTRIC,5,11,10,Edgewater,NJ,10514891,101,Tesla,Model S,car,2016
1289,GASOLINE,4.93,112,107,Jersey City,NJ,2110510,95,Alfa Romeo,Giulia,car,2017
1290,GASOLINE,5,11,11,Roselle Park,NJ,6566502,199,Jeep,Grand Cherokee SRT,suv,2017
1291,GASOLINE,5,28,27,East Brunswick,NJ,2561238,175,Jaguar,F-TYPE,car,2018
1292,GASOLINE,5,16,14,Fair Lawn,NJ,2123567,189,Mercedes-Benz,C-Class,car,2017
1293,GASOLINE,4.97,71,63,Jersey City,NJ,2110510,110,BMW,X5,suv,2019
1294,GASOLINE,4.79,25,24,Secaucus,NJ,13369196,96,Mercedes-Benz,CLA-Class,car,2014
1295,ELECTRIC,5,44,40,Edgewater,NJ,1367019,188,Tesla,Model 3,car,2018
1296,GASOLINE,4.99,98,92,Jersey City,NJ,67096,76,Nissan,Rogue,suv,2017
1297,GASOLINE,4.71,15,14,Bayonne,NJ,4881570,155,Mercedes-benz,E-Class,car,2019
1298,ELECTRIC,4.85,60,55,Jersey City,NJ,875927,148,Tesla,Model 3,car,2019
1299,ELECTRIC,5,4,4,Summit,NJ,9705007,133,Tesla,Model Y,suv,2020
1300,GASOLINE,5,45,41,Aberdeen Township,NJ,4021066,94,Volvo,S90,car,2018
1301,GASOLINE,4.9,297,262,Jersey City,NJ,67096,60,Mazda,3,car,2012
1302,ELECTRIC,4.79,36,28,Jersey City,NJ,875927,148,Tesla,Model 3,car,2019
1303,ELECTRIC,5,43,39,Jersey City,NJ,875927,150,Tesla,Model 3,car,2019
1304,GASOLINE,4.5,7,6,South River,NJ,8405506,74,Cadillac,CTS,car,2015
1305,ELECTRIC,5,1,1,Franklin Township,NJ,2358826,120,Tesla,Model 3,car,2019
1306,GASOLINE,4.97,37,32,Jersey City,NJ,844760,119,Toyota,Sequoia,suv,2013
1307,GASOLINE,4.83,64,54,Jersey City,NJ,875927,142,Mercedes-Benz,C-Class,car,2018
1308,GASOLINE,5,29,25,Lodi,NJ,5125492,249,Maserati,Levante,suv,2018
1309,GASOLINE,4.76,63,59,Alpine,NJ,706133,138,BMW,M-Series,car,2019
1310,GASOLINE,4.85,16,13,Newark,NJ,10471342,110,Kia,Stinger,car,2019
1311,GASOLINE,4.92,95,79,Jersey City,NJ,2110510,89,Audi,Q3,suv,2018
1312,GASOLINE,4.92,16,13,Jersey City,NJ,844760,217,HUMMER,H2,suv,2008
1313,GASOLINE,5,1,1,Lincoln Park,NJ,15729829,65,Jeep,Cherokee,suv,2017
1314,GASOLINE,5,12,9,Fair Lawn,NJ,1319433,299,BMW,M-Series,car,2020
1315,GASOLINE,5,31,28,Linden,NJ,3644270,83,Toyota,Sienna,minivan,2015
1316,GASOLINE,5,14,13,Elizabeth,NJ,8497550,125,Infiniti,Q50,car,2015
1317,GASOLINE,4.93,15,14,Jersey City,NJ,747774,86,Dodge,Ram 1500,truck,2019
1318,GASOLINE,5,5,5,Jersey City,NJ,3533385,160,BMW,5-Series,car,2019
1319,GASOLINE,4.98,64,56,Hillside,NJ,2421007,85,Nissan,Rogue,suv,2019
1320,GASOLINE,4.95,54,41,Jersey City,NJ,7825483,349,Maserati,Ghibli,car,2015
1321,GASOLINE,4.97,32,30,Kearny,NJ,9370336,99,Toyota,Highlander,suv,2017
1322,GASOLINE,5,9,9,Union,NJ,1527050,545,Chevrolet,Corvette,car,2020
1323,GASOLINE,5,45,42,Newark,NJ,6821835,250,Toyota,Supra,car,2020
1324,GASOLINE,4.77,15,13,Newark,NJ,3619049,72,Hyundai,Sonata,car,2015
1325,GASOLINE,5,9,8,Jersey City,NJ,3533385,78,Toyota,RAV4,suv,2014
1326,GASOLINE,5,6,5,West Orange,NJ,10452226,69,BMW,3 Series,car,2017
1327,GASOLINE,4.83,12,12,Woodland Park,NJ,14433354,148,BMW,3 Series,car,2015
1328,HYBRID,3.67,5,3,Jersey City,NJ,3533385,140,Porsche,Cayenne,suv,2013
1329,GASOLINE,5,48,41,Jersey City,NJ,67096,77,Honda,CR-V,suv,2016
1330,HYBRID,4.97,40,39,Jersey City,NJ,323975,320,BMW,i8,car,2015
1331,GASOLINE,4.96,23,23,West Orange,NJ,10452226,69,BMW,3 Series,car,2018
1332,GASOLINE,4.96,29,24,Newark,NJ,3619049,68,Chevrolet,Impala,car,2019
1333,GASOLINE,4.88,7,8,West Orange,NJ,10452226,55,Mercedes-Benz,E-Class,car,2016
1334,GASOLINE,4.83,7,6,Elizabeth,NJ,405910,65,Chevrolet,Equinox,suv,2019
1335,GASOLINE,5,21,19,Jersey City,NJ,67096,76,Mazda,CX-5,suv,2015
1336,GASOLINE,5,41,37,Jersey City,NJ,67096,76,Honda,HR-V,suv,2016
1337,GASOLINE,4.91,42,35,Jersey City,NJ,7825483,283,Porsche,Boxster,car,2014
1338,GASOLINE,4.95,70,65,Jersey City,NJ,2110510,79,BMW,3 Series,car,2018
1339,GASOLINE,4.95,73,65,Jersey City,NJ,67096,74,Honda,Accord,car,2017
1340,GASOLINE,5,6,5,Lyndhurst,NJ,2407657,87,Toyota,Sienna,minivan,2011
1341,GASOLINE,4.56,10,9,Secaucus,NJ,5139532,165,Land Rover,Discovery Sport,suv,2018
1342,GASOLINE,5,16,12,Seaside Park,NJ,10144963,180,BMW,M-Series,car,2019
1343,GASOLINE,5,3,3,Jersey City,NJ,5019852,49,Chevrolet,Malibu,car,2018
1344,GASOLINE,4.8,60,55,Jersey City,NJ,2110510,89,Chrysler,Pacifica,minivan,2018
1345,GASOLINE,5,77,74,Aberdeen Township,NJ,4021066,149,Chevrolet,Corvette,car,2009
1346,ELECTRIC,5,1,1,Mount Olive Township,NJ,15617026,200,Tesla,Model Y,suv,2020
1347,GASOLINE,5,17,15,Jersey City,NJ,67096,74,Toyota,RAV4,suv,2017
1348,GASOLINE,5,12,10,Jersey City,NJ,67096,76,Honda,HR-V,suv,2017
1349,GASOLINE,4.93,16,14,Montclair,NJ,9218610,104,Jeep,Wrangler Unlimited,suv,2019
1350,GASOLINE,5,59,50,Jersey City,NJ,67096,64,Mazda,3,car,2016
1351,GASOLINE,5,4,3,Aberdeen Township,NJ,15396392,95,Mercedes-Benz,E-Class,car,2014
1352,GASOLINE,5,5,5,Montclair,NJ,9218610,110,Jeep,Wrangler Unlimited,suv,2020
1353,GASOLINE,4.82,141,129,Jersey City,NJ,2611541,99,Ford,Mustang,car,2015
1354,GASOLINE,5,4,3,Guttenberg,NJ,1495380,72,Lincoln,MKX,suv,2016
1355,GASOLINE,4.97,90,75,Jersey City,NJ,2110510,79,Jeep,Wrangler,suv,2018
1356,GASOLINE,4.76,80,66,Fort Lauderdale,FL,979091,97,BMW,4 Series,car,2018
1357,HYBRID,4.97,73,63,Fort Lauderdale,FL,3205604,239,BMW,i8,car,2015
1358,GASOLINE,5,9,9,Dania Beach,FL,4881621,99,Maserati,Ghibli,car,2014
1359,GASOLINE,4.89,71,63,Fort Lauderdale,FL,3205604,159,Chevrolet,Corvette,car,2019
1360,GASOLINE,5,40,36,Fort Lauderdale,FL,3205604,169,Chevrolet,Corvette,car,2019
1361,GASOLINE,5,27,25,Fort Lauderdale,FL,3205604,149,Jaguar,F-Type,car,2015
1362,GASOLINE,4.9,21,20,Fort Lauderdale,FL,14409423,78,Mercedes-Benz,E-Class,car,2017
1363,GASOLINE,4.94,37,34,Fort Lauderdale,FL,10863848,33,Honda,Civic,car,2017
1364,GASOLINE,5,5,5,Fort Lauderdale,FL,170844,76,Dodge,Challenger,car,2018
1365,GASOLINE,5,18,17,Pompano Beach,FL,14570542,85,Land Rover,Discovery Sport,suv,2017
